Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,8.350000,8.350000,8.350000,8.350000,6.832478,0
2007-01-10,8.025000,8.025000,8.025000,8.025000,6.566543,800
2007-01-11,8.212500,8.212500,8.062500,8.212500,6.719967,3200
2007-01-12,7.975000,7.975000,7.975000,7.975000,6.525630,2400
2007-01-16,7.975000,7.975000,7.975000,7.975000,6.525630,0
2007-01-17,7.975000,7.975000,7.975000,7.975000,6.525630,0
2007-01-18,7.850000,7.937500,7.850000,7.850000,6.423347,2400
2007-01-19,7.975000,8.000000,7.975000,7.975000,6.525630,3200
2007-01-22,7.975000,7.975000,7.975000,7.975000,6.525630,0
2007-01-23,8.025000,8.025000,8.025000,8.025000,6.566543,6800
2007-01-24,8.025000,8.025000,8.025000,8.025000,6.566543,0
2007-01-25,8.037500,8.037500,8.000000,8.037500,6.576772,6800
2007-01-26,7.862500,7.862500,7.862500,7.862500,6.433577,1600
2007-01-29,8.000000,8.000000,8.000000,8.000000,6.546087,1200
2007-01-30,8.000000,8.000000,8.000000,8.000000,6.546087,0
2007-01-31,8.000000,8.000000,8.000000,8.000000,6.546087,0
2007-02-01,8.312500,8.312500,8.312500,8.312500,6.801794,800
2007-02-02,8.312500,8.312500,8.312500,8.312500,6.801794,0
2007-02-05,8.312500,8.312500,8.312500,8.312500,6.801794,0
2007-02-06,8.312500,8.312500,8.312500,8.312500,6.801794,0
2007-02-07,8.312500,8.312500,8.312500,8.312500,6.801794,0
2007-02-08,8.287500,8.287500,8.287500,8.287500,6.781337,800
2007-02-09,8.287500,8.287500,8.287500,8.287500,6.781337,0
2007-02-12,7.887500,7.887500,7.887500,7.887500,6.454032,800
2007-02-13,7.887500,7.887500,7.887500,7.887500,6.454032,0
2007-02-14,8.225000,8.225000,8.225000,8.225000,6.730196,2000
2007-02-15,8.125000,8.125000,8.100000,8.125000,6.648369,2000
2007-02-16,8.250000,8.250000,8.250000,8.250000,6.750651,800
2007-02-20,8.250000,8.250000,8.250000,8.250000,6.750651,0
2007-02-21,8.250000,8.250000,8.250000,8.250000,6.750651,0
2007-02-22,8.250000,8.250000,8.250000,8.250000,6.750651,0
2007-02-23,8.250000,8.250000,8.250000,8.250000,6.750651,0
2007-02-26,8.537500,8.537500,8.537500,8.537500,6.985903,1600
2007-02-27,8.537500,8.537500,8.537500,8.537500,6.985903,0
2007-02-28,8.475000,8.475000,8.475000,8.475000,6.934761,400
2007-03-01,8.475000,8.475000,8.475000,8.475000,6.934761,0
2007-03-02,8.475000,8.475000,8.475000,8.475000,6.934761,0
2007-03-05,7.500000,7.500000,7.437500,7.500000,6.136956,8800
2007-03-06,7.637500,7.662500,7.550000,7.637500,6.249467,10400
2007-03-07,7.825000,7.825000,7.825000,7.825000,6.402891,2000
2007-03-08,7.825000,7.825000,7.825000,7.825000,6.402891,0
2007-03-09,7.325000,7.325000,7.325000,7.325000,5.993761,1200
2007-03-12,7.312500,7.312500,7.312500,7.312500,5.983532,800
2007-03-13,7.462500,7.500000,7.462500,7.462500,6.106272,8800
2007-03-14,7.462500,7.462500,7.462500,7.462500,6.106272,0
2007-03-15,7.237500,7.237500,7.237500,7.237500,5.922163,1200
2007-03-16,7.387500,7.387500,7.375000,7.387500,6.044901,11600
2007-03-19,7.225000,7.237500,7.175000,7.225000,5.911934,8000
2007-03-20,7.287500,7.325000,7.287500,7.287500,5.963076,2400
2007-03-21,7.237500,7.350000,7.212500,7.237500,5.922163,14000
2007-03-22,7.437500,7.437500,7.437500,7.437500,6.085815,800
2007-03-23,7.437500,7.575000,7.437500,7.575000,6.198326,8800
2007-03-26,7.575000,7.575000,7.575000,7.575000,6.198326,0
2007-03-27,7.462500,7.462500,7.437500,7.462500,6.106272,126800
2007-03-28,7.437500,7.437500,7.437500,7.437500,6.085815,1200
2007-03-29,7.675000,7.712500,7.675000,7.675000,6.280151,1600
2007-03-30,7.800000,7.800000,7.800000,7.800000,6.382434,400
2007-04-02,7.800000,7.800000,7.800000,7.800000,6.382434,0
2007-04-03,7.987500,7.987500,7.975000,7.987500,6.535859,3200
2007-04-04,7.962500,7.962500,7.962500,7.962500,6.515402,2000
2007-04-05,8.075000,8.075000,8.075000,8.075000,6.607456,800
2007-04-09,7.987500,7.987500,7.987500,7.987500,6.535859,800
2007-04-10,8.145000,8.145000,8.132500,8.145000,6.664734,108000
2007-04-11,8.145000,8.145000,8.145000,8.145000,6.664734,0
2007-04-12,7.982500,7.982500,7.982500,7.982500,6.531767,80000
2007-04-13,8.050000,8.050000,8.037500,8.050000,6.587000,8000
2007-04-16,8.050000,8.050000,8.050000,8.050000,6.587000,0
2007-04-17,8.137500,8.137500,8.137500,8.137500,6.658598,400
2007-04-18,8.100000,8.100000,8.062500,8.100000,6.627913,7200
2007-04-19,8.050000,8.050000,8.037500,8.050000,6.587000,7200
2007-04-20,8.087500,8.087500,8.087500,8.087500,6.617684,400
2007-04-23,8.100000,8.112500,8.062500,8.100000,6.627913,102400
2007-04-24,8.100000,8.100000,8.100000,8.100000,6.627913,0
2007-04-25,8.162500,8.162500,8.150000,8.162500,6.679055,2400
2007-04-26,8.087500,8.087500,8.087500,8.087500,6.617684,1200
2007-04-27,8.075000,8.075000,8.075000,8.075000,6.607456,4400
2007-04-30,8.150000,8.150000,8.112500,8.150000,6.668826,2800
2007-05-01,8.125000,8.150000,8.037500,8.125000,6.648369,7200
2007-05-02,8.025000,8.025000,8.000000,8.025000,6.566543,2400
2007-05-03,7.912500,7.912500,7.887500,7.912500,6.474489,9600
2007-05-04,7.925000,7.950000,7.887500,7.925000,6.484717,4000
2007-05-07,7.962500,7.962500,7.962500,7.962500,6.515402,7200
2007-05-08,7.912500,7.912500,7.912500,7.912500,6.474489,1200
2007-05-09,7.912500,7.912500,7.912500,7.912500,6.474489,0
2007-05-10,7.762500,7.912500,7.762500,7.762500,6.351750,4800
2007-05-11,7.912500,7.912500,7.912500,7.912500,6.474489,4000
2007-05-14,7.725000,7.850000,7.725000,7.725000,6.321065,4800
2007-05-15,7.725000,7.725000,7.725000,7.725000,6.321065,0
2007-05-16,7.725000,7.725000,7.725000,7.725000,6.321065,0
2007-05-17,7.725000,7.725000,7.725000,7.725000,6.321065,2000
2007-05-18,7.987500,7.987500,7.962500,7.987500,6.535859,13200
2007-05-21,7.912500,7.912500,7.862500,7.912500,6.474489,7200
2007-05-22,7.925000,7.925000,7.887500,7.925000,6.484717,4000
2007-05-23,7.987500,7.987500,7.987500,7.987500,6.535859,2000
2007-05-24,7.987500,7.987500,7.987500,7.987500,6.535859,0
2007-05-25,7.925000,7.925000,7.812500,7.925000,6.484717,2000
2007-05-29,7.862500,7.887500,7.862500,7.862500,6.433577,2000
2007-05-30,7.725000,7.725000,7.725000,7.725000,6.321065,2800
2007-05-31,7.912500,7.925000,7.912500,7.912500,6.474489,7600
2007-06-01,7.912500,7.912500,7.912500,7.912500,6.474489,4400
2007-06-04,7.862500,7.962500,7.862500,7.862500,6.433577,104400
2007-06-05,7.787500,7.812500,7.762500,7.787500,6.372206,178000
2007-06-06,7.700000,7.700000,7.600000,7.700000,6.300609,8400
2007-06-07,7.612500,7.612500,7.600000,7.612500,6.229011,42000
2007-06-08,7.487500,7.512500,7.437500,7.487500,6.126728,29200
2007-06-11,7.637500,7.637500,7.625000,7.637500,6.249467,1200
2007-06-12,7.412500,7.475000,7.412500,7.412500,6.065359,1200
2007-06-13,7.612500,7.612500,7.525000,7.612500,6.229011,3600
2007-06-14,7.812500,7.812500,7.812500,7.812500,6.392663,10400
2007-06-15,8.162500,8.162500,8.075000,8.162500,6.679055,2800
2007-06-18,8.125000,8.175000,8.075000,8.125000,6.648369,8800
2007-06-19,8.187500,8.187500,8.150000,8.187500,6.699510,28000
2007-06-20,8.062500,8.175000,8.062500,8.062500,6.597228,40800
2007-06-21,7.987500,7.987500,7.912500,7.987500,6.535859,2400
2007-06-22,8.050000,8.150000,8.050000,8.050000,6.587000,6400
2007-06-25,8.100000,8.100000,8.012500,8.100000,6.627913,2400
2007-06-26,8.045000,8.050000,8.045000,8.045000,6.582909,22400
